,Datetime,AEP_MW
0,2004-10-01 01:00:00,12379.0
1,2004-10-01 02:00:00,11935.0
2,2004-10-01 03:00:00,11692.0
3,2004-10-01 04:00:00,11597.0
4,2004-10-01 05:00:00,11681.0
5,2004-10-01 06:00:00,12280.0
6,2004-10-01 07:00:00,13692.0
7,2004-10-01 08:00:00,14618.0
8,2004-10-01 09:00:00,14903.0
9,2004-10-01 10:00:00,15118.0
10,2004-10-01 11:00:00,15242.0
11,2004-10-01 12:00:00,15375.0
12,2004-10-01 13:00:00,15404.0
13,2004-10-01 14:00:00,15655.0
14,2004-10-01 15:00:00,15739.0
15,2004-10-01 16:00:00,15739.0
16,2004-10-01 17:00:00,15644.0
17,2004-10-01 18:00:00,15353.0
18,2004-10-01 19:00:00,15034.0
19,2004-10-01 20:00:00,15211.0
20,2004-10-01 21:00:00,15349.0
21,2004-10-01 22:00:00,14837.0
22,2004-10-01 23:00:00,14067.0
23,2004-10-02 00:00:00,13147.0
24,2004-10-02 01:00:00,12260.0
25,2004-10-02 02:00:00,11672.0
26,2004-10-02 03:00:00,11352.0
27,2004-10-02 04:00:00,11177.0
28,2004-10-02 05:00:00,11142.0
29,2004-10-02 06:00:00,11331.0
30,2004-10-02 07:00:00,11866.0
31,2004-10-02 08:00:00,12387.0
32,2004-10-02 09:00:00,13144.0
33,2004-10-02 10:00:00,13712.0
34,2004-10-02 11:00:00,14082.0
35,2004-10-02 12:00:00,14080.0
36,2004-10-02 13:00:00,14056.0
37,2004-10-02 14:00:00,13934.0
38,2004-10-02 15:00:00,13758.0
39,2004-10-02 16:00:00,13579.0
40,2004-10-02 17:00:00,13620.0
41,2004-10-02 18:00:00,13483.0
42,2004-10-02 19:00:00,13379.0
43,2004-10-02 20:00:00,13825.0
44,2004-10-02 21:00:00,14056.0
45,2004-10-02 22:00:00,14015.0
46,2004-10-02 23:00:00,12940.0
47,2004-10-03 00:00:00,12172.0
48,2004-10-03 01:00:00,11443.0
49,2004-10-03 02:00:00,10807.0
50,2004-10-03 03:00:00,10600.0
51,2004-10-03 04:00:00,10438.0
52,2004-10-03 05:00:00,10430.0
53,2004-10-03 06:00:00,10509.0
54,2004-10-03 07:00:00,10795.0
55,2004-10-03 08:00:00,11288.0
56,2004-10-03 09:00:00,11965.0
57,2004-10-03 10:00:00,12493.0
58,2004-10-03 11:00:00,12722.0
59,2004-10-03 12:00:00,12908.0
60,2004-10-03 13:00:00,12997.0
61,2004-10-03 14:00:00,12924.0
62,2004-10-03 15:00:00,12759.0
63,2004-10-03 16:00:00,12605.0
64,2004-10-03 17:00:00,12755.0
65,2004-10-03 18:00:00,12795.0
66,2004-10-03 19:00:00,12979.0
67,2004-10-03 20:00:00,13819.0
68,2004-10-03 21:00:00,14237.0
69,2004-10-03 22:00:00,13878.0
70,2004-10-03 23:00:00,13132.0
71,2004-10-04 00:00:00,12351.0
72,2004-10-04 01:00:00,11817.0
73,2004-10-04 02:00:00,11408.0
74,2004-10-04 03:00:00,11261.0
